1	table-1641-630	table-0651-985	1	1.48937387157489
1	table-1641-630	table-1641-629	2	1.4545209528933736
1	table-1641-630	table-0605-849	3	1.1816166236822867
1	table-1641-630	table-0298-168	4	1.1653814283758948
1	table-1641-630	table-0298-178	5	1.1395696189130085
1	table-1641-630	table-0228-147	6	1.1364090986115134
1	table-1641-630	table-0208-550	7	1.1141486166895318
1	table-1641-630	table-0111-464	8	1.1058487289677688
1	table-1641-630	table-0298-172	9	1.098757076499985
1	table-1641-630	table-0298-171	10	1.0893106566793844
2	table-0522-135	table-0760-709	1	2.8945659289675647
2	table-0522-135	table-0093-199	2	2.882919121790865
2	table-0522-135	table-0493-214	3	2.8655547580785568
2	table-0522-135	table-1023-543	4	2.8627648213652623
2	table-0522-135	table-0493-265	5	2.8575991921394794
2	table-0522-135	table-0514-276	6	2.8431444097143252
2	table-0522-135	table-0592-869	7	2.803230469746863
2	table-0522-135	table-0760-620	8	2.8015891833832316
2	table-0522-135	table-0493-758	9	2.7976723131650965
2	table-0522-135	table-0511-354	10	2.785747140486986
3	table-1581-153	table-0088-552	1	5.536555919583197
3	table-1581-153	table-0086-35	2	5.298199033602177
3	table-1581-153	table-0358-923	3	5.2853682585667645
3	table-1581-153	table-0090-901	4	5.279587199274587
3	table-1581-153	table-0536-762	5	5.233474840079991
3	table-1581-153	table-0503-68	6	5.148033097154329
3	table-1581-153	table-1537-978	7	5.134026627534418
3	table-1581-153	table-0162-259	8	5.052249592425412
3	table-1581-153	table-0181-346	9	5.049270014447915
3	table-1581-153	table-0271-647	10	5.029124785932686
4	table-0665-939	table-0516-22	1	4.543006250939565
4	table-0665-939	table-1436-779	2	3.9136278943124396
4	table-0665-939	table-1009-170	3	3.7706326208827035
4	table-0665-939	table-0887-878	4	3.67135164118862
4	table-0665-939	table-0441-282	5	3.6289868118310142
4	table-0665-939	table-0412-410	6	3.5404120360970337
4	table-0665-939	table-0893-337	7	3.4825087994287207
4	table-0665-939	table-1239-729	8	3.4445021434381817
4	table-0665-939	table-0708-378	9	3.4431389408479802
4	table-0665-939	table-0482-618	10	3.4288676410593824
5	table-0959-799	table-0959-810	1	2.0265475138937794
5	table-0959-799	table-0959-840	2	1.976193146002882
5	table-0959-799	table-0959-837	3	1.9414544822515762
5	table-0959-799	table-0959-808	4	1.7605260478071487
5	table-0959-799	table-0959-829	5	1.7496247527537863
5	table-0959-799	table-0959-793	6	1.7426613192794356
5	table-0959-799	table-0959-796	7	1.724431348629725
5	table-0959-799	table-0959-824	8	1.7133556050857193
5	table-0959-799	table-0959-798	9	1.7088015643093766
5	table-0959-799	table-0959-806	10	1.7086794808597143
6	table-1495-64	table-1603-847	1	2.8546027246654453
6	table-1495-64	table-1493-191	2	2.7982803528491873
6	table-1495-64	table-1389-256	3	2.7799486106342215
6	table-1495-64	table-0507-126	4	2.7781906221208974
6	table-1495-64	table-0214-324	5	2.772989823742288
6	table-1495-64	table-1523-559	6	2.761113764941675
6	table-1495-64	table-0098-21	7	2.7583243371918136
6	table-1495-64	table-0399-299	8	2.690597177827331
6	table-1495-64	table-1570-22	9	2.686557876518034
6	table-1495-64	table-0398-814	10	2.670743975224034
7	table-1081-573	table-0334-292	1	3.9282823076116533
7	table-1081-573	table-0334-301	2	2.5512425439225805
7	table-1081-573	table-1233-804	3	2.0283315581368133
7	table-1081-573	table-1479-976	4	1.9882541799027142
7	table-1081-573	table-1136-108	5	1.8741442583568322
7	table-1081-573	table-1136-139	6	1.8741442583568322
7	table-1081-573	table-0130-857	7	1.8670558183139956
7	table-1081-573	table-0890-933	8	1.8616302692955293
7	table-1081-573	table-0709-234	9	1.8479230092296544
7	table-1081-573	table-0989-50	10	1.762734406963641
8	table-1376-333	table-0632-630	1	4.400826993709011
8	table-1376-333	table-0633-143	2	4.130804842019188
8	table-1376-333	table-0416-279	3	3.1307526391458116
8	table-1376-333	table-0438-117	4	3.0741701849731586
8	table-1376-333	table-0416-345	5	2.8030657946182127
8	table-1376-333	table-0632-998	6	2.567415745799254
8	table-1376-333	table-0347-509	7	2.12746544928065
8	table-1376-333	table-0416-273	8	1.999615506772779
8	table-1376-333	table-0277-234	9	1.8519256659237366
8	table-1376-333	table-1158-68	10	1.6304660613143682
9	table-1238-292	table-1237-980	1	2.5751984942260657
9	table-1238-292	table-1238-304	2	2.530652737491664
9	table-1238-292	table-1238-276	3	2.451651976702133
9	table-1238-292	table-1238-228	4	2.4497567750576463
9	table-1238-292	table-1237-938	5	2.366875046970505
9	table-1238-292	table-1237-720	6	2.361784132287322
9	table-1238-292	table-1237-733	7	2.3221373306638076
9	table-1238-292	table-1237-440	8	2.290478101462362
9	table-1238-292	table-1238-288	9	2.289244488197822
9	table-1238-292	table-1237-971	10	2.2754031777925285
10	table-1628-897	table-0828-690	1	2.395884147173342
10	table-1628-897	table-0628-957	2	2.3626365388608694
10	table-1628-897	table-1597-670	3	2.356517182789704
10	table-1628-897	table-1365-18	4	2.3440555654391666
10	table-1628-897	table-1594-476	5	2.3402182080040346
10	table-1628-897	table-0398-814	6	2.310135984600584
10	table-1628-897	table-1063-915	7	2.3087630927642198
10	table-1628-897	table-1073-286	8	2.3034414607575013
10	table-1628-897	table-1135-435	9	2.297293317806868
10	table-1628-897	table-0214-324	10	2.2764548710260986
11	table-1438-246	table-1438-230	1	2.1841288166830575
11	table-1438-246	table-1438-229	2	2.1334809665761028
11	table-1438-246	table-1389-72	3	2.0692374312114015
11	table-1438-246	table-1525-585	4	2.014537175424411
11	table-1438-246	table-0058-782	5	1.9756006312940073
11	table-1438-246	table-1584-409	6	1.95438503415968
11	table-1438-246	table-0277-798	7	1.9461707550697502
11	table-1438-246	table-0327-263	8	1.9271724244558548
11	table-1438-246	table-1253-22	9	1.881974239023468
11	table-1438-246	table-1260-976	10	1.8520917830013066
12	table-0535-909	table-0492-954	1	1.8169294547966766
12	table-0535-909	table-0439-351	2	1.8082408981146965
12	table-0535-909	table-1453-72	3	1.793197535081257
12	table-0535-909	table-1600-219	4	1.773304073003691
12	table-0535-909	table-0439-147	5	1.7355839945477742
12	table-0535-909	table-0425-7	6	1.730617241437459
12	table-0535-909	table-1600-218	7	1.7204860957986603
12	table-0535-909	table-0425-30	8	1.7039310474916922
12	table-0535-909	table-0439-309	9	1.6665646751270322
12	table-0535-909	table-0440-212	10	1.6549929495376028
13	table-1621-848	table-0367-779	1	2.382338257651805
13	table-1621-848	table-1491-803	2	2.3456899581901136
13	table-1621-848	table-1437-51	3	2.298850506220759
13	table-1621-848	table-1322-182	4	2.27836771945788
13	table-1621-848	table-0607-169	5	2.2671281124757505
13	table-1621-848	table-1186-904	6	2.055058840363503
13	table-1621-848	table-0230-91	7	2.0331226332709393
13	table-1621-848	table-1496-11	8	2.0189889526609655
